# Directed graph (each unordered pair of nodes is saved once): Amazon0302.txt 
# Amazon product co-purchaisng network from March 02 2003
# Nodes: 262111 Edges: 1234877
# FromNodeId	ToNodeId
92276	79314
92276	86859
92276	129934
92277	6252
92277	11127
92277	13058
92277	92275
92277	96918
92278	56387
92278	86894
92278	92279
92278	97651
92278	97652
92279	56387
92279	86892
92279	86894
92279	92278
92279	97651
92280	86985
92280	90332
92280	92281
92280	92282
92280	92324
92281	58952
92281	90332
92281	90335
92281	92280
92281	92282
92282	92322
92282	92323
92282	92324
92282	98326
92282	98327
92283	92282
92283	92321
92283	92322
92283	92323
92283	92324
92284	19161
92284	87655
92284	87656
92284	112311
92284	112312
92285	10519
92285	16337
92285	80093
92285	87655
92285	124048
92286	57254
92286	64939
92286	87655
92286	92285
92286	98051
92287	87658
92287	92288
92287	92289
92287	92290
92287	92291
92288	87658
92288	92287
92288	92290
92288	92291
92288	135996
92289	87658
92289	92287
92289	92288
92289	92291
92289	127292
92290	87658
92290	92287
92290	92288
92290	92289
92290	92291
92291	87658
92291	92287
92291	92288
92291	92289
92291	92290
92292	57212
92292	92293
92292	99756
92292	107314
92292	107315
92293	57212
92293	67732
92293	92292
92293	99756
92293	136703
92294	51658
92294	57212
92294	92292
92294	92293
92294	99756
92295	42211
92295	51658
92295	57212
92295	67732
92295	99756
92296	88215
92296	92297
92296	93236
92296	93237
92296	93238
92297	92296
92297	93236
92297	93237
92297	93238
92297	97328
92298	77080
92298	89293
92298	89294
92298	104196
92298	104197
92299	89395
92299	92300
92299	95410
92299	101809
92299	102498
92300	89395
92300	92299
92300	95410
92300	101809
92300	102498
92301	89395
92301	102497
92301	102498
92301	102499
92301	102500
92302	25633
92302	61786
92302	89473
92302	117906
92302	136347
92303	13999
92303	80923
92303	82410
92303	89473
92303	131246
92304	79189
92304	89829
92304	90213
92304	90214
92304	142403
92305	70733
92305	81171
92305	89828
92305	89829
92305	141838
92306	87585
92306	90945
92306	90946
92306	92307
92306	92308
92307	87585
92307	90945
92307	90946
92307	92306
92307	92308
92308	90945
92308	90946
92308	92306
92308	92307
92308	105389
92309	44277
92309	90981
92309	90983
92309	92310
92309	102357
92310	9628
92310	90983
92310	92309
92310	118565
92310	118566
92311	66137
92311	73212
92311	93310
92311	94325
92311	135761
92312	24764
92312	30171
92312	56810
92312	91032
92312	138483
92313	71304
92313	87188
92313	91424
92313	91426
92313	91427
92314	78816
92314	78817
92314	78818
92314	96552
92314	96553
92315	78817
92315	92314
92315	96552
92315	132625
92315	132626
92316	69983
92316	69985
92316	91845
92316	92187
92316	116083
92317	118042
92317	122785
92317	123042
92317	123044
92317	130895
92318	46747
92318	83229
92318	92193
92318	145498
92318	145499
92319	15757
92319	26325
92319	58984
92319	92193
92319	135762
92320	19890
92320	58654
92320	129935
92320	129936
92320	129937
92321	92282
92321	92283
92321	92322
92321	92324
92321	113987
92322	92282
92322	92323
92322	92324
92322	95406
92322	98327
92323	92282
92323	98326
92323	98327
92323	105394
92323	105395
92324	92282
92324	92322
92324	98327
92324	113987
92324	146003
92325	6304
92325	26934
92325	57601
92325	66286
92325	105923
92326	58456
92326	67074
92326	82151
92326	82152
92326	103493
92327	30132
92327	39966
92327	58501
92327	110453
92327	110454
92328	58501
92328	73610
92328	99160
92328	125605
92328	139281
92329	58775
92329	79608
92329	124496
92329	127041
92329	127042
92330	36124
92330	54710
92330	98984
92330	98985
92330	98986
92331	58775
92331	92329
92331	104019
92331	104020
92331	104021
92332	58775
92332	92330
92332	112709
92332	116768
92332	125566
92333	8882
92333	18254
92333	18255
92333	18257
92333	59633
92334	60371
92334	74450
92334	115033
92334	115034
92334	115035
92335	53842
92335	60645
92335	92336
92335	92505
92335	92506
92336	53842
92336	60645
92336	92335
92336	92505
92336	92506
92337	50060
92337	50062
92337	60866
92337	60867
92337	61028
92338	61111
92338	61112
92338	81911
92338	88930
92338	91149
92339	61337
92339	61338
92339	61339
92339	70300
92339	98328
92340	61337
92340	61338
92340	61339
92340	70300
92340	92339
92341	59780
92341	61605
92341	68039
92341	124049
92341	124050
92342	62297
92342	62298
92342	73412
92342	146666
92342	146667
92343	9149
92343	62297
92343	66268
92343	78122
92343	123812
92344	60473
92344	62948
92344	81529
92344	91706
92344	105012
92345	63124
92345	63125
92345	86961
92345	92124
92345	94300
92346	61550
92346	63605
92346	63606
92346	72337
92346	74967
92347	44958
92347	63636
92348	35026
92348	46652
92348	83012
92348	116258
92348	130896
92349	40
92349	3785
92349	63693
92349	76549
92349	92416
92350	36003
92350	63740
92350	90686
92350	92351
92350	92352
92351	36003
92351	63740
92351	90686
92351	92350
92351	92352
92352	36003
92352	63740
92352	90686
92352	92350
92352	92351
92353	16679
92353	64292
92353	64293
92353	82646
92353	91605
92354	64293
92354	78465
92354	101929
92354	110697
92354	110698
92355	115739
92355	130985
92355	130986
92355	130987
92355	130988
92356	11389
92356	50752
92356	77885
92356	149351
92356	149352
92357	65424
92357	65425
92357	68573
92357	90090
92357	92965
92358	983
92358	19459
92358	45634
92358	65978
92359	50433
92359	66138
92359	75438
92359	92360
92359	126849
92360	36716
92360	50433
92360	66138
92360	92359
92360	126849
92361	66162
92361	116727
92361	116728
92361	116729
92361	116730
92362	66162
92362	66163
92362	105581
92362	112670
92362	112671
92363	49515
92363	66162
92363	66163
92363	92362
92363	105581
92364	66335
92364	92365
92364	134623
92364	134624
92364	134625
92365	66335
92365	92364
92365	92366
92365	92368
92366	66335
92366	92364
92366	92365
92366	92367
92367	66335
92367	92364
92367	92366
92368	4431
92368	40361
92368	66335
92368	92364
92368	92365
92369	8950
92369	10694
92369	12064
92369	49633
92369	66424
92370	8950
92370	10694
92370	10695
92370	13731
92370	20063
92371	66942
92371	88964
92371	92372
92371	102785
92371	102786
92372	67018
92372	92371
92372	102785
92372	102786
92372	130916
92373	63100
92373	63320
92373	69681
92373	131391
92373	131392
92375	10087
92375	15571
92375	22926
92375	33324
92375	128991
92376	55160
92376	69456
92376	69457
92376	92377
92376	93101
92377	55160
92377	69456
92377	69457
92377	92376
92377	92378
92378	69456
92378	69457
92378	92376
92378	92377
92378	93898
92379	11774
92379	24137
92379	34078
92379	150641
92379	150642
92380	68354
92380	83220
92380	103494
92380	103495
92380	103496
92381	70417
92381	70418
92381	70419
92381	91735
92381	92382
92382	45325
92382	51977
92382	70417
92382	70418
92382	70419
92383	34784
92383	38273
92383	56165
92383	56166
92383	56167
92384	59872
92384	71145
92384	71146
92384	92385
92384	92386
92385	56484
92385	71145
92385	71146
92385	92384
92385	92386
92386	56484
92386	71145
92386	71146
92386	92384
92386	92385
92387	31622
92387	61919
92387	71145
92387	93756
92387	93757
92388	66606
92388	70570
92388	70571
92388	71193
92388	71194
92389	54894
92389	71866
92389	101980
92389	101981
92389	101982
92390	46271
92390	71866
92390	71867
92390	92389
92390	92391
92391	59404
92391	67080
92391	71866
92391	92390
92391	137418
92392	26168
92392	26185
92392	72609
92392	72610
92392	86806
92393	48194
92393	65990
92393	72634
92393	72636
92393	101378
92394	65990
92394	72634
92394	72637
92394	75192
92394	101378
92395	72776
92395	95219
92395	95220
92395	95221
92395	95222
92396	84884
92396	92395
92396	104198
92396	104199
92396	104200
92397	6427
92397	6428
92397	23085
92397	100616
92397	122516
92398	13223
92398	26389
92398	72796
92398	92399
92398	140764
92399	67068
92399	68123
92399	81654
92399	94888
92399	100361
92400	3845
92400	9380
92400	20291
92400	26908
92400	98329
92401	73120
92401	73121
92401	80200
92401	82495
92401	87037
92402	44372
92402	73536
92402	92403
92402	92404
92402	92405
92403	44372
92403	73536
92403	92402
92403	92404
92403	127293
92404	44372
92404	73536
92404	92402
92404	92403
92404	148183
92405	73536
92405	92402
92406	66353
92406	100018
92406	117628
92406	117629
92406	125739
92407	34421
92407	44467
92407	54584
92407	69533
92407	135871
92408	47330
92408	49073
92408	49074
92408	62452
92408	76334
92409	77920
92409	92410
92409	92411
92409	101833
92409	101834
92410	77920
92410	92409
92410	92411
92410	101834
92410	115640
92411	77920
92411	92409
92411	92410
92411	101833
92411	101834
92412	78589
92412	78592
92412	81316
92412	85867
92412	89384
92413	5765
92413	9122
92413	20832
92413	68301
92413	80754
92414	80754
92414	94147
92415	81347
92415	92416
92415	92417
92415	111792
92415	134215
92416	81347
92416	92415
92416	92417
92416	111792
92416	111793
92417	81347
92417	92415
92417	92416
92417	111792
92417	132484
92418	17902
92418	92415
92418	127043
92418	127044
92418	127045
92419	24063
92419	72032
92419	81565
92419	118054
92419	118055
92420	62425
92420	62426
92420	93758
92420	93759
92420	93760
92421	66425
92421	80208
92421	81919
92421	114664
92421	126418
92422	65099
92422	81945
92422	81947
92422	92423
92422	95906
92423	65099
92423	73487
92423	81945
92423	81947
92423	92507
92424	81945
92424	110185
92424	110186
92424	110187
92424	110188
92425	82056
92425	82057
92425	82058
92425	92426
92425	117272
92426	82056
92426	82057
92426	82058
92426	117272
92426	148396
92427	70276
92427	82100
92427	82344
92427	135195
92427	136584
92428	101533
92428	101534
92428	101535
92428	101536
92428	101537
92429	57022
92429	83066
92429	84196
92429	88856
92429	103132
92430	82657
92430	82658
92430	86502
92430	121586
92430	143248
92431	82657
92431	82658
92431	92430
92431	104691
92431	104692
92433	82737
92433	99117
92433	107676
92433	144403
92433	144404
92435	29636
92435	68274
92435	68275
92435	68276
92435	83331
92436	77107
92436	83576
92436	83578
92436	87056
92436	104362
92437	83578
92438	83907
92438	92439
92438	92440
92438	92441
92438	92442
92439	83907
92439	92438
92439	92440
92439	92441
92439	92442
92440	83907
92440	92438
92440	92439
92440	92441
92440	92442
92441	92440
92441	140516
92441	141839
92441	141840
92441	141841
92442	83907
92442	92439
92442	92440
92442	140516
92442	140517
92443	58451
92443	84103
92443	84104
92443	87836
92443	92444
92444	21483
92444	36964
92444	87836
92444	112346
92444	112347
92445	56521
92445	84305
92445	84306
92445	84307
92445	84308
92446	84746
92446	134078
92446	147069
92446	147070
92446	147071
92447	84746
92447	134075
92447	134076
92447	134077
92447	134078
92448	84746
92448	102605
92448	104270
92448	121024
92448	121025
92449	6904
92449	7303
92449	85252
92449	92450
92449	144615
92450	19560
92450	32134
92450	36832
92450	85252
92450	92449
92451	3649
92451	20390
92451	131234
92451	139174
92451	139175
92452	24655
92452	38437
92452	86350
92452	86351
92452	92453
92453	38437
92453	38439
92453	86350
92453	86351
92453	92452
92454	45163
92454	71427
92454	86883
92454	129127
92454	134343
92455	53876
92455	60429
92455	86883
92455	101193
92455	101194
92456	86883
92456	99757
92456	99758
92456	99759
92456	99760
92457	86979
92457	87439
92457	98538
92457	98898
92457	101014
92458	55403
92458	63995
92458	87151
92458	87152
92458	87154
92459	51387
92459	75789
92459	83024
92459	83025
92459	87244
92460	12769
92460	92461
92460	97329
92460	105946
92460	105947
92461	37266
92461	87898
92461	87899
92461	92460
92461	97329
92462	114548
92462	114549
92462	114550
92463	46469
92463	51636
92463	69625
92463	95182
92463	97052
92464	33332
92464	38598
92464	88581
92464	141193
92464	146872
92465	6383
92465	38598
92465	51636
92465	114549
92465	141193
92466	68216
92466	68217
92466	76664
92466	92467
92466	109014
92467	68216
92467	68217
92467	76664
92467	150019
92467	150020
92468	29165
92468	74511
92468	137477
92468	137478
92468	143620
92469	89071
92469	92470
92469	142818
92469	142819
92469	142820
92470	43312
92470	48011
92470	89071
92470	92469
92470	112789
92471	89071
92471	92469
92471	95223
92473	31510
92473	90063
92473	92474
92473	92475
92473	92476
92474	31510
92474	90063
92474	92473
92474	92475
92474	92476
92475	31510
92475	90063
92475	92473
92475	92474
92475	92476
92476	31510
92476	90063
92476	92473
92476	92474
92476	92475
92477	90325
92477	92765
92477	104246
92477	109702
92477	150021
92478	28596
92478	90395
92478	92479
92478	123029
92478	123030
92479	90395
92479	92478
92479	92480
92479	92703
92479	92706
92480	9085
92480	90395
92480	92478
92480	92479
92480	112927
92481	54010
92481	90425
92481	90429
92481	92482
92481	94639
92482	92483
92482	94441
92482	94442
92482	94443
92482	94444
92483	92482
92483	94441
92483	94442
92483	94443
92483	94444
92484	45200
92484	69230
92484	88444
92484	94633
92484	94634
92485	12608
92485	51452
92485	77122
92485	127249
92485	127250
92486	56055
92486	67045
92486	107658
92486	121026
92486	121027
92487	69851
92487	82071
92487	82072
92487	90579
92487	92488
92488	82071
92488	82072
92488	82074
92488	90579
92488	92487
92489	90696
92489	92490
92489	92491
92489	92492
92489	93936
92490	90696
92490	92489
92490	92491
92490	92492
92490	93936
92491	90696
92491	92489
92491	92490
92491	92492
92491	92493
92492	90696
92492	92489
92492	92490
92492	92491
92492	92493
92493	92489
92493	92492
92493	93936
92493	93937
92493	93938
92494	57739
92494	57741
92494	61337
92494	61338
92494	90821
92495	67444
92495	77529
92495	91213
92495	92496
92495	92497
92496	67444
92496	77529
92496	91213
92496	92495
92496	116731
92497	67444
92497	91213
92497	92495
92497	97520
92497	115360
92498	20638
92498	95907
92498	95908
92498	95909
92498	95910
92499	39809
92499	51303
92499	92184
92499	92501
92499	115601
92500	75068
92500	92184
92500	92499
92500	136810
92500	136811
92501	92184
92501	92499
92501	115601
92501	115602
92501	115603
92502	73783
92502	92207
